Date,Open,High,Low,Close,Volume,Day,Month,Year,DayOfWeek,Price_Range,Avg_Price,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,STD_7,MA_14,STD_14,MA_30,STD_30,MA_60,STD_60,MA_90,STD_90,Return
2024-06-06,2355.0,2375.800048828125,2355.0,2370.300048828125,179,6.0,6.0,2024.0,3.0,20.800048828125,2365.4000244140625,2354.10009765625,2346.60009765625,2355.199951171875,2380.0,2324.5,2343.228585379464,16.323109691300957,2363.021414620536,36.88825403091718,2346.32666015625,36.20308459662496,2307.9149943033854,77.05675042332739,2224.7444363064237,137.8747082784352,0.006881589779467623
2024-06-07,2379.89990234375,2385.10009765625,2285.39990234375,2305.199951171875,269,7.0,6.0,2024.0,4.0,99.7001953125,2335.25,2370.300048828125,2325.5,2340.300048828125,2412.199951171875,2329.800048828125,2338.214285714286,21.83369622625216,2355.3785574776784,36.999657144534496,2345.506656901042,36.862906243473866,2310.078328450521,75.06981443811205,2227.785546875,136.57681121426216,-0.027464918497738466
2024-06-10,2290.60009765625,2309.300048828125,2290.5,2307.699951171875,69,10.0,6.0,2024.0,0.0,18.800048828125,2299.9000244140625,2305.199951171875,2354.10009765625,2342.89990234375,2433.89990234375,2334.800048828125,2333.185721261161,24.46911703744887,2346.364275251116,31.337758126843777,2344.6033203125,37.461509845227425,2312.4899943033856,72.54663017020664,2230.6666585286457,135.48071247641258,0.0010845046212710763
2024-06-11,2300.0,2314.10009765625,2300.0,2307.5,871,11.0,6.0,2024.0,1.0,14.10009765625,2307.050048828125,2307.699951171875,2370.300048828125,2322.89990234375,2421.699951171875,2345.39990234375,2330.9857352120534,26.18047862799175,2338.2071358816966,24.290135706118992,2343.339990234375,38.06786980142484,2314.9933268229165,69.63376103032132,2233.4944363064237,134.38228793685605,-8.664522082846293e-05
2024-06-12,2314.89990234375,2338.699951171875,2310.300048828125,2336.0,132,12.0,6.0,2024.0,2.0,28.39990234375,2324.5,2307.5,2305.199951171875,2346.60009765625,2389.199951171875,2291.39990234375,2329.471435546875,25.422390327024118,2334.40713936942,19.36011683999462,2344.82666015625,36.819932630342244,2317.9149943033854,66.66453405362611,2236.8266587999133,133.14513592189246,0.012351029252437806
2024-06-13,2309.39990234375,2317.699951171875,2296.199951171875,2300.199951171875,298,13.0,6.0,2024.0,3.0,21.5,2306.949951171875,2336.0,2307.699951171875,2325.5,2335.0,2299.89990234375,2325.8571428571427,27.77106796446188,2331.9214215959823,21.40427842480132,2344.836661783854,36.80734667785098,2320.3133260091145,63.25289011800931,2239.876658799913,131.3868670032126,-0.015325363368204226
2024-06-14,2307.0,2331.39990234375,2305.800048828125,2331.39990234375,948,14.0,6.0,2024.0,4.0,25.599853515625,2318.5999755859375,2300.199951171875,2307.5,2354.10009765625,2332.5,2299.199951171875,2322.6142578125,25.12248945457972,2331.842843191964,21.404010298155587,2345.9099934895835,35.88867760877719,2323.2049926757813,59.56023104558867,2243.1755466037325,129.89108565152068,0.013564016969907167
2024-06-17,2320.199951171875,2320.199951171875,2309.60009765625,2312.39990234375,110,17.0,6.0,2024.0,0.0,10.599853515625,2314.9000244140625,2331.39990234375,2336.0,2370.300048828125,2355.199951171875,2299.0,2314.3428083147323,13.773870877312216,2328.7856968470983,20.860966460709303,2346.356656901042,35.36426781664325,2325.371659342448,56.644424091235535,2246.255546061198,128.17934964698276,-0.008149610017955
2024-06-18,2311.800048828125,2330.39990234375,2311.800048828125,2330.39990234375,43,18.0,6.0,2024.0,1.0,18.599853515625,2321.0999755859375,2312.39990234375,2300.199951171875,2305.199951171875,2340.300048828125,2321.60009765625,2317.942801339286,14.270224812254979,2328.078543526786,20.60687603345672,2346.6499837239585,35.187900192920104,2328.2433227539063,52.21493664000378,2249.5688788519965,126.42613886996526,0.0077841207231310605
2024-06-20,2328.89990234375,2354.0,2328.300048828125,2353.800048828125,183,20.0,6.0,2024.0,3.0,25.699951171875,2341.1500244140625,2330.39990234375,2331.39990234375,2307.699951171875,2342.89990234375,2315.199951171875,2324.5285295758927,18.704096700247305,2328.8571254185267,21.400574972996363,2347.9366536458333,34.70059851339701,2331.2266560872395,48.26337843133387,2253.241101074219,124.56623563576122,0.010041257923518065
2024-06-21,2331.199951171875,2331.199951171875,2316.39990234375,2316.39990234375,76,21.0,6.0,2024.0,4.0,14.800048828125,2323.7999267578125,2353.800048828125,2312.39990234375,2307.5,2322.89990234375,2313.60009765625,2325.7999441964284,17.625018654525544,2328.392839704241,21.609250088618758,2348.02998046875,34.60870973047429,2333.573319498698,43.78330022680057,2256.5544338650175,122.18732830892233,-0.015889262345370136
2024-06-24,2323.300048828125,2332.89990234375,2322.699951171875,2330.0,99,24.0,6.0,2024.0,0.0,10.199951171875,2327.7999267578125,2316.39990234375,2330.39990234375,2336.0,2346.60009765625,2332.10009765625,2324.942801339286,17.186739891790786,2327.20711844308,20.979608406294364,2347.9599772135416,34.64414808655424,2335.896651204427,39.56312689686726,2260.2999891493055,119.14324876799401,0.005871221822488115
2024-06-25,2324.39990234375,2333.0,2316.60009765625,2316.60009765625,105,25.0,6.0,2024.0,1.0,16.39990234375,2324.800048828125,2330.0,2353.800048828125,2300.199951171875,2325.5,2367.300048828125,2327.2856794084823,14.0906156445512,2326.5714111328125,21.169296523815326,2346.269978841146,34.90381549318152,2337.5499877929688,36.47987273185021,2263.925545247396,115.75117816833863,-0.005751031048819688
2024-06-26,2307.89990234375,2314.39990234375,2298.0,2299.199951171875,986,26.0,6.0,2024.0,2.0,16.39990234375,2306.199951171875,2316.60009765625,2316.39990234375,2331.39990234375,2354.10009765625,2336.10009765625,2322.6856863839284,17.39269216698138,2322.649972098214,20.758481418317334,2345.039973958333,35.910226861745386,2338.5949869791666,34.373371057939,2267.2266560872395,112.38790829486972,-0.007511070426863498
2024-06-27,2296.800048828125,2329.0,2295.0,2324.5,1532,27.0,6.0,2024.0,3.0,34.0,2312.0,2299.199951171875,2330.0,2312.39990234375,2370.300048828125,2353.39990234375,2324.4142717633927,16.790933930596825,2319.3785400390625,15.652353480335682,2344.0766438802084,36.0655291470362,2339.6533203125,32.88930384118221,2270.7044338650176,109.18278153210017,0.011003848888927692
2024-06-28,2325.39990234375,2338.300048828125,2319.0,2327.699951171875,92,28.0,6.0,2024.0,4.0,19.300048828125,2328.6500244140625,2324.5,2316.60009765625,2330.39990234375,2305.199951171875,2388.699951171875,2324.028564453125,16.661028871773535,2320.985682896205,15.234078674635619,2342.043310546875,35.17143853209905,2340.208321126302,32.389892167851364,2274.039988878038,106.21459407881302,0.0013766191318025367
2024-07-01,2323.800048828125,2329.699951171875,2321.699951171875,2327.60009765625,237,1.0,7.0,2024.0,0.0,8.0,2325.699951171875,2327.699951171875,2299.199951171875,2353.800048828125,2307.699951171875,2380.0,2320.285714285714,10.75400215653374,2322.4071219308034,14.821906759940536,2340.2966471354166,34.51648466551379,2340.854988606771,31.72665774077788,2277.432211642795,102.90811335243234,-4.289793260281449e-05
2024-07-02,2330.699951171875,2334.60009765625,2323.0,2323.0,30,2.0,7.0,2024.0,1.0,11.60009765625,2328.800048828125,2327.60009765625,2324.5,2316.39990234375,2307.5,2412.199951171875,2321.228585379464,10.645313096154489,2323.5142647879466,14.188089441131893,2337.3233154296877,31.847758284166478,2340.809989420573,31.75042288134675,2280.80221218533,99.27520966245005,-0.0019763264578318562
2024-07-03,2330.89990234375,2361.60009765625,2330.89990234375,2359.800048828125,59,3.0,7.0,2024.0,2.0,30.7001953125,2346.25,2323.0,2327.699951171875,2330.0,2336.0,2433.89990234375,2325.4857352120534,18.091862584863968,2325.21426827567,16.955209862987935,2334.8533203125,26.528612823607677,2341.2783243815106,31.8209346763161,2284.371101888021,96.19607158171642,0.015841605177841167
2024-07-05,2354.89990234375,2388.5,2354.89990234375,2388.5,72,5.0,7.0,2024.0,4.0,33.60009765625,2371.699951171875,2359.800048828125,2327.60009765625,2316.60009765625,2300.199951171875,2421.699951171875,2335.757149832589,29.203944524048744,2331.521414620536,22.463089877483583,2333.7466552734377,23.273589721050552,2342.0283243815106,32.399241972314016,2288.371101888021,92.86396353291461,0.012162026687865923
2024-07-08,2381.699951171875,2383.800048828125,2352.800048828125,2355.199951171875,64,8.0,7.0,2024.0,0.0,31.0,2368.300048828125,2388.5,2323.0,2299.199951171875,2331.39990234375,2389.199951171875,2343.757149832589,24.86904369084563,2333.221418108259,23.336787483968404,2332.613321940104,21.217089665370704,2342.4549886067707,32.401362791374055,2291.939990234375,89.0729917961531,-0.013941824922807156
2024-07-09,2363.10009765625,2363.699951171875,2360.10009765625,2360.10009765625,9,9.0,7.0,2024.0,1.0,3.599853515625,2361.9000244140625,2355.199951171875,2359.800048828125,2324.5,2312.39990234375,2335.0,2348.8428780691966,23.895668040460812,2336.628574916295,23.544196249154638,2333.449991861979,21.801303371782126,2342.543322753906,32.442787064898475,2295.5744357638887,84.96746663735975,0.002080564956676856
2024-07-10,2366.300048828125,2377.0,2365.800048828125,2372.199951171875,19,10.0,7.0,2024.0,2.0,11.199951171875,2371.4000244140625,2360.10009765625,2388.5,2327.699951171875,2330.39990234375,2332.5,2355.200020926339,23.243831997598942,2339.6142926897323,25.279974743212097,2334.7733235677083,22.917941090066307,2342.809989420573,32.62220231850809,2299.202213541667,81.05918260576163,0.005126839123324123
2024-07-11,2378.699951171875,2416.699951171875,2378.699951171875,2415.0,72,11.0,7.0,2024.0,3.0,38.0,2397.699951171875,2372.199951171875,2355.199951171875,2327.60009765625,2353.800048828125,2355.199951171875,2367.685721261161,28.765393265565063,2343.9857177734375,32.251703338445324,2336.7666585286456,26.993996560232727,2343.629988606771,33.80672579718682,2302.8477701822917,78.74887943261433,0.01804234453633713
2024-07-12,2399.800048828125,2414.0,2391.300048828125,2414.0,355,12.0,7.0,2024.0,4.0,22.699951171875,2402.6500244140625,2415.0,2360.10009765625,2323.0,2316.39990234375,2340.300048828125,2380.685721261161,25.592596028297677,2350.9571533203125,36.14378391029698,2339.223323567708,30.458025244995763,2344.0166544596354,34.48132413491702,2306.1399929470485,77.09784915182917,-0.00041407867494824835
2024-07-15,2430.0,2436.0,2422.89990234375,2422.89990234375,540,15.0,7.0,2024.0,0.0,13.10009765625,2429.449951171875,2414.0,2372.199951171875,2359.800048828125,2330.0,2342.89990234375,2389.6999860491073,28.008667743604768,2357.59286063058,40.290245813498906,2341.889990234375,34.07798714295764,2344.8699869791667,35.786857834963016,2309.3555474175346,75.84140020940949,0.003686786389291541
2024-07-16,2427.39990234375,2462.39990234375,2427.39990234375,2462.39990234375,93,16.0,7.0,2024.0,1.0,35.0,2444.89990234375,2422.89990234375,2415.0,2388.5,2316.60009765625,2322.89990234375,2400.2571149553573,39.180309425694034,2368.0071323939733,47.140266462147856,2346.539990234375,40.33963888776649,2346.2049845377605,38.59098665184161,2312.8233235677085,75.62194046140303,0.016302778320222977
2024-07-17,2472.89990234375,2473.10009765625,2454.800048828125,2454.800048828125,10,17.0,7.0,2024.0,2.0,18.300048828125,2463.9500732421875,2462.39990234375,2414.0,2355.199951171875,2299.199951171875,2346.60009765625,2414.4857003348216,38.162361505574516,2379.121425083705,48.004694093473056,2350.1466552734373,44.92188745188931,2347.144986979167,40.522467729634826,2316.121101888021,75.26512535829504,-0.0030863603870319167
2024-07-18,2466.0,2466.0,2451.800048828125,2451.800048828125,2,18.0,7.0,2024.0,3.0,14.199951171875,2458.9000244140625,2454.800048828125,2422.89990234375,2360.10009765625,2324.5,2325.5,2427.585693359375,31.54756493022119,2388.214285714286,48.91045128525226,2354.356656901042,48.32202845595613,2349.138321940104,42.66008293443471,2319.1566569010415,75.16559367316512,-0.001222095462085404
2024-07-19,2418.800048828125,2419.199951171875,2395.5,2395.5,15,19.0,7.0,2024.0,4.0,23.699951171875,2407.3499755859375,2451.800048828125,2462.39990234375,2372.199951171875,2327.699951171875,2354.10009765625,2430.9142717633927,25.350372645220453,2393.057146344866,45.70959329066397,2355.7366536458335,48.90212311768235,2350.2683227539064,42.97935358162781,2321.5233235677083,74.1610213035147,-0.02296274072391602
2024-07-22,2402.10009765625,2402.10009765625,2392.0,2392.0,18,22.0,7.0,2024.0,0.0,10.10009765625,2397.050048828125,2395.5,2454.800048828125,2415.0,2327.60009765625,2370.300048828125,2427.6285574776784,28.986587220222887,2397.65713936942,41.678276188128166,2356.4599853515624,49.28396020248479,2351.3933227539064,43.17639306176226,2324.096657986111,72.50707061537685,-0.001461072844917588
2024-07-23,2395.800048828125,2404.60009765625,2388.699951171875,2404.60009765625,41,23.0,7.0,2024.0,1.0,15.900146484375,2396.6500244140625,2392.0,2451.800048828125,2414.0,2323.0,2305.199951171875,2426.285714285714,29.92569470096086,2403.4857177734375,35.71352558061451,2359.7733235677083,49.059740594409,2352.639990234375,43.61994855021248,2326.6433268229166,71.2397347153762,0.005267599354619623
2024-07-24,2421.0,2421.0,2411.60009765625,2413.300048828125,6,24.0,7.0,2024.0,2.0,9.39990234375,2416.300048828125,2404.60009765625,2395.5,2422.89990234375,2359.800048828125,2307.699951171875,2424.914306640625,30.324032527511786,2407.307146344866,33.471415837816075,2363.2933268229167,48.982983598972226,2353.9483235677085,44.248521915832896,2329.4244384765625,69.64742823184035,0.0036180449216294264
2024-07-25,2365.5,2365.5,2351.89990234375,2351.89990234375,31,25.0,7.0,2024.0,3.0,13.60009765625,2358.699951171875,2413.300048828125,2392.0,2462.39990234375,2388.5,2307.5,2409.128592354911,35.82106831976054,2404.692853655134,36.358190679003066,2364.7733235677083,47.89782619713363,2354.0566569010416,44.23519309286933,2331.5866590711807,67.22222012852855,-0.02544240054782676
2024-07-26,2368.699951171875,2386.89990234375,2368.699951171875,2380.0,95,26.0,7.0,2024.0,4.0,18.199951171875,2377.7999267578125,2351.89990234375,2404.60009765625,2454.800048828125,2355.199951171875,2336.0,2398.44287109375,30.719684507678465,2406.464285714286,34.30764930035912,2366.239990234375,47.659447473399425,2355.5333251953125,43.58213391028422,2334.0233262803818,64.89254866566675,0.011947828914082192
2024-07-29,2377.300048828125,2377.300048828125,2377.300048828125,2377.300048828125,126409,29.0,7.0,2024.0,0.0,0.0,2377.300048828125,2380.0,2413.300048828125,2451.800048828125,2360.10009765625,2300.199951171875,2387.8000139508927,20.28682560161423,2407.692853655134,32.794201969943686,2368.809993489583,46.02628773054347,2356.8233276367187,43.04975590313679,2336.4788818359375,62.21812384760576,-0.0011344332654936728
2024-07-30,2380.89990234375,2409.300048828125,2373.800048828125,2405.0,25944,30.0,7.0,2024.0,1.0,35.5,2391.550048828125,2377.300048828125,2351.89990234375,2395.5,2372.199951171875,2331.39990234375,2389.157156808036,21.185642291153215,2410.035714285714,31.196197090760446,2371.263330078125,45.92489804188638,2358.586661783854,42.815644400779036,2339.2244384765627,59.64819271957036,0.011651853196036122
2024-07-31,2407.10009765625,2447.60009765625,2402.800048828125,2426.5,1313,31.0,7.0,2024.0,2.0,44.800048828125,2425.2000732421875,2405.0,2380.0,2392.0,2415.0,2312.39990234375,2394.0857282366073,25.525670417877297,2410.8571428571427,31.487014919327788,2375.0666666666666,45.60551125490522,2360.711661783854,42.97186676579602,2341.936661783854,57.96305954202672,0.008939708939708968
2024-08-01,2446.699951171875,2455.10009765625,2430.39990234375,2435.0,690,1.0,8.0,2024.0,3.0,24.7001953125,2442.75,2426.5,2377.300048828125,2404.60009765625,2414.0,2330.39990234375,2398.4285714285716,29.834998358748567,2412.3571428571427,32.14165451067858,2378.5533365885417,46.06898711597295,2362.60166015625,43.70994840460343,2345.0133273654515,55.38706724190193,0.0035029878425716365
2024-08-02,2444.0,2477.0,2416.0,2425.699951171875,550,2.0,8.0,2024.0,4.0,61.0,2446.5,2435.0,2405.0,2413.300048828125,2422.89990234375,2353.800048828125,2400.1999860491073,31.20193558940555,2412.557146344866,32.22091789206026,2380.95,46.60396379077454,2364.443326822917,44.005774646146826,2347.8011040581596,52.98569242353583,-0.0038193219006673607
2024-08-05,2442.0,2449.800048828125,2367.39990234375,2401.699951171875,334,5.0,8.0,2024.0,0.0,82.400146484375,2408.5999755859375,2425.699951171875,2426.5,2351.89990234375,2462.39990234375,2316.39990234375,2407.314278738839,22.93623186595117,2408.221435546875,28.912120262850607,2383.7933349609375,45.108016928159785,2365.911657714844,43.74960460829272,2350.3133246527777,50.00560945482838,-0.00989405140087729
2024-08-06,2414.5,2421.800048828125,2380.0,2389.10009765625,163,6.0,8.0,2024.0,1.0,41.800048828125,2400.9000244140625,2401.699951171875,2435.0,2380.0,2454.800048828125,2330.0,2408.6142926897323,21.331825632260216,2403.528581891741,25.950510839406274,2385.7633382161457,43.953452653155246,2366.8616577148437,43.621635600024035,2352.5188802083335,47.17981655839274,-0.005246222996955541
2024-08-07,2392.199951171875,2401.0,2384.5,2390.5,130,7.0,8.0,2024.0,2.0,16.5,2392.75,2389.10009765625,2425.699951171875,2377.300048828125,2451.800048828125,2316.60009765625,2410.5,18.497455660334385,2399.1500069754466,22.058976432932155,2388.226668294271,41.969659103130184,2367.248323567708,43.728280199503615,2354.442214626736,45.09175675916206,0.0005859538263479624
2024-08-08,2384.300048828125,2422.800048828125,2384.300048828125,2422.199951171875,201,8.0,8.0,2024.0,3.0,38.5,2403.550048828125,2390.5,2401.699951171875,2405.0,2395.5,2299.199951171875,2412.9571358816966,18.785239931361442,2401.057146344866,22.858825235628085,2392.326668294271,38.865925089867865,2368.683321126302,44.099944883031405,2356.5055474175347,43.86628110890849,0.01326080366947302
2024-08-09,2422.300048828125,2432.10009765625,2418.5,2432.10009765625,611,9.0,8.0,2024.0,4.0,13.60009765625,2425.300048828125,2422.199951171875,2389.10009765625,2426.5,2392.0,2324.5,2413.757149832589,19.56133557299876,2403.9214390345983,24.11448829521896,2395.913338216146,37.325126314358336,2369.994991048177,44.80246269699615,2358.4066596137154,43.38568227904687,0.004087254018639186
2024-08-12,2432.699951171875,2469.800048828125,2432.0,2462.39990234375,566,12.0,8.0,2024.0,0.0,37.800048828125,2450.9000244140625,2432.10009765625,2390.5,2435.0,2404.60009765625,2327.699951171875,2417.6714215959823,26.1517466623816,2408.0499965122767,28.74322846307607,2400.4033365885416,36.93628299962317,2371.223323567708,46.30895568305063,2360.2733262803818,44.207170670582656,0.012458288504120008
2024-08-13,2461.0,2470.0,2456.5,2466.699951171875,510,13.0,8.0,2024.0,1.0,13.5,2463.25,2462.39990234375,2422.199951171875,2425.699951171875,2413.300048828125,2327.60009765625,2423.528564453125,32.152448556424936,2411.864275251116,32.75647134224103,2405.039998372396,36.20552043269246,2372.668322753906,47.912370261673786,2362.249991861979,44.94652615917806,0.0017462837064086134
2024-08-14,2468.0,2472.10009765625,2439.39990234375,2439.39990234375,274,14.0,8.0,2024.0,2.0,32.7001953125,2455.75,2466.699951171875,2432.10009765625,2401.699951171875,2351.89990234375,2323.0,2428.9142717633927,31.02431786807139,2418.114275251116,28.506993923957356,2408.9199951171877,33.22481520150491,2373.1216552734377,48.41874928694239,2363.5133246527776,45.502128776288274,-0.011067438021862053
2024-08-15,2451.800048828125,2467.699951171875,2431.199951171875,2453.10009765625,285,15.0,8.0,2024.0,3.0,36.5,2449.449951171875,2439.39990234375,2462.39990234375,2389.10009765625,2380.0,2359.800048828125,2438.05712890625,26.425028073837574,2423.335710797991,27.671222870048574,2412.029996744792,32.83275858002937,2373.441658528646,48.8884155756302,2364.8622151692707,46.34014870778679,0.005616215405820579
2024-08-16,2453.5,2508.0,2451.39990234375,2498.60009765625,197,16.0,8.0,2024.0,4.0,56.60009765625,2479.699951171875,2453.10009765625,2466.699951171875,2390.5,2377.300048828125,2388.5,2453.5,25.57370828980034,2432.0,30.94476783100499,2415.7,36.10251923174277,2374.7233276367188,51.131562610765585,2366.5855495876735,48.37605762391641,0.018547958986048663
2024-08-19,2508.5,2508.5,2487.199951171875,2501.800048828125,88,19.0,8.0,2024.0,0.0,21.300048828125,2497.8499755859375,2498.60009765625,2439.39990234375,2422.199951171875,2405.0,2355.199951171875,2464.8714425223216,26.994200176578293,2438.914289202009,34.996995270512144,2420.586669921875,37.524677472808285,2376.5999959309897,53.67500640036548,2368.4988823784724,50.26527203744,0.001280697609383985
2024-08-20,2503.5,2527.300048828125,2500.699951171875,2511.300048828125,187,20.0,8.0,2024.0,1.0,26.60009765625,2514.0,2501.800048828125,2453.10009765625,2432.10009765625,2426.5,2360.10009765625,2476.185721261161,27.561099320562764,2444.971435546875,39.70487581760691,2425.626668294271,39.235445508841345,2379.538330078125,56.12861872341305,2370.237771267361,52.445751853372684,0.0037972658943907778
2024-08-21,2511.0,2515.39990234375,2503.89990234375,2508.39990234375,96,21.0,8.0,2024.0,2.0,11.5,2509.64990234375,2511.300048828125,2498.60009765625,2462.39990234375,2435.0,2372.199951171875,2482.757149832589,29.16363066063838,2450.214285714286,42.996528760638064,2430.1666666666665,40.69306132496857,2382.4699951171874,58.186128765798394,2371.9288818359373,54.40525112100242,-0.0011548387002693339
2024-08-22,2504.10009765625,2504.10009765625,2471.10009765625,2478.89990234375,210,22.0,8.0,2024.0,3.0,33.0,2487.60009765625,2508.39990234375,2501.800048828125,2466.699951171875,2425.699951171875,2415.0,2484.5,28.39860959706525,2454.0142822265625,43.014194155924216,2432.296663411458,41.535454675422,2384.531660970052,59.38269350831804,2373.185546875,55.556125898495715,-0.011760485229024398
2024-08-23,2486.5,2508.39990234375,2486.5,2508.39990234375,94,23.0,8.0,2024.0,4.0,21.89990234375,2497.449951171875,2478.89990234375,2511.300048828125,2439.39990234375,2401.699951171875,2414.0,2494.3571428571427,21.19720826183981,2461.6357073102677,42.481373694856565,2435.443326822917,43.624777925714426,2387.3333251953127,61.198191422864085,2374.4922119140624,57.32971715428977,0.011900440179980043
2024-08-26,2509.89990234375,2523.10009765625,2509.10009765625,2517.699951171875,290,26.0,8.0,2024.0,0.0,14.0,2516.10009765625,2508.39990234375,2508.39990234375,2453.10009765625,2389.10009765625,2422.89990234375,2503.585693359375,12.53335376292595,2470.8214111328125,39.38095698421506,2438.6033284505206,46.05085744306205,2390.246659342448,63.17580749732143,2376.1144341362847,59.28220465117322,0.003707562266860087
2024-08-27,2515.199951171875,2523.10009765625,2506.89990234375,2516.0,100,27.0,8.0,2024.0,1.0,16.2001953125,2515.0,2517.699951171875,2478.89990234375,2498.60009765625,2390.5,2462.39990234375,2506.0713936941966,13.092731068872384,2479.7856968470983,33.54186247457799,2440.389998372396,48.004297516520914,2393.4649943033855,64.58952960438464,2377.5999891493057,61.08668479146095,-0.0006752000654739465
2024-08-28,2501.0,2501.0,2501.0,2501.0,2353,28.0,8.0,2024.0,2.0,0.0,2501.0,2516.0,2508.39990234375,2501.800048828125,2422.199951171875,2454.800048828125,2505.957101004464,13.139640078499237,2485.4142717633927,29.503756700149253,2441.929996744792,49.20847267778766,2396.0383260091144,65.7559392799588,2378.739990234375,62.42198315421926,-0.0059618441971383
2024-08-29,2504.10009765625,2525.699951171875,2503.89990234375,2525.699951171875,3966,29.0,8.0,2024.0,3.0,21.800048828125,2514.7999267578125,2501.0,2517.699951171875,2511.300048828125,2432.10009765625,2451.800048828125,2508.014229910714,15.096972291838336,2492.0999755859375,26.991288450333542,2444.3933268229166,51.515209404438075,2399.374991861979,67.17990654340403,2380.889990234375,64.11051590224311,0.009876030056727325
2024-08-30,2519.5,2525.39990234375,2493.800048828125,2493.800048828125,208,30.0,8.0,2024.0,4.0,31.599853515625,2509.5999755859375,2525.699951171875,2516.0,2508.39990234375,2462.39990234375,2395.5,2505.928536551339,16.01538227965346,2494.342843191964,25.602366185391965,2447.6699951171877,51.42421853887193,2401.7033243815104,68.00003217173719,2382.735546875,64.94743234074365,-0.012630123514453473
2024-09-03,2501.60009765625,2501.800048828125,2476.300048828125,2489.89990234375,206,3.0,9.0,2024.0,1.0,25.5,2489.050048828125,2493.800048828125,2501.0,2478.89990234375,2466.699951171875,2392.0,2507.4999651227677,13.216398592456557,2495.999982561384,24.398013313623395,2450.9333251953126,50.872997488244074,2403.6966552734375,68.81199229245624,2384.5733235677085,65.61771223945303,-0.0015639371272799796
2024-09-04,2490.89990234375,2493.39990234375,2483.5,2493.39990234375,470,4.0,9.0,2024.0,2.0,9.89990234375,2488.449951171875,2489.89990234375,2525.699951171875,2508.39990234375,2439.39990234375,2404.60009765625,2505.357107979911,14.223795653502531,2499.8571254185267,18.257401701739152,2453.893318684896,50.66713199946779,2406.833321126302,68.53491973574347,2386.391099717882,66.34533546760726,0.0014056789980614326
2024-09-05,2493.699951171875,2513.300048828125,2493.39990234375,2511.39990234375,54,5.0,9.0,2024.0,3.0,19.900146484375,2503.3499755859375,2493.39990234375,2493.800048828125,2517.699951171875,2453.10009765625,2413.300048828125,2504.457101004464,13.493193806056189,2504.02139718192,12.519416130384487,2457.1633138020834,51.12054626109423,2410.2283203125,68.58623940017536,2388.3533203125,67.40541865008477,0.007219058596689809
2024-09-06,2510.300048828125,2517.89990234375,2483.699951171875,2493.5,96,6.0,9.0,2024.0,4.0,34.199951171875,2500.7999267578125,2511.39990234375,2489.89990234375,2516.0,2498.60009765625,2351.89990234375,2501.2428152901784,12.95438015470632,2503.6571044921875,12.761168637749584,2461.8833170572916,47.473264091330236,2413.3283203125,68.06586126464595,2389.998876953125,68.14869501556839,-0.007127459998324093
2024-09-09,2491.300048828125,2504.699951171875,2491.300048828125,2501.800048828125,96,9.0,9.0,2024.0,0.0,13.39990234375,2498.0,2493.5,2493.39990234375,2501.0,2501.800048828125,2380.0,2501.357107979911,12.955410075679385,2503.6571044921875,12.761168637749584,2465.943318684896,45.391618840374115,2416.0916544596353,68.23863205752465,2392.336656358507,68.3368760064183,0.003328674083868055
2024-09-10,2512.300048828125,2512.300048828125,2512.300048828125,2512.300048828125,5,10.0,9.0,2024.0,1.0,0.0,2512.300048828125,2501.800048828125,2511.39990234375,2525.699951171875,2511.300048828125,2377.300048828125,2499.4428362165177,9.206689474000111,2503.728533063616,12.809945010133985,2470.443318684896,42.92551283256198,2419.6266560872396,67.6242782430168,2394.696657986111,68.77491742403704,0.004196978093800263
2024-09-11,2525.800048828125,2525.800048828125,2502.300048828125,2512.10009765625,90,11.0,9.0,2024.0,2.0,23.5,2514.050048828125,2512.300048828125,2493.5,2493.800048828125,2508.39990234375,2405.0,2502.05712890625,9.908769854647762,2503.992832728795,12.951134276162897,2474.013321940104,41.732110138904176,2422.6383260091147,67.65223954876599,2397.062215169271,69.11392353079191,-7.95888898574848e-05
2024-09-12,2529.10009765625,2557.0,2523.39990234375,2551.199951171875,132,12.0,9.0,2024.0,3.0,33.60009765625,2540.199951171875,2512.10009765625,2501.800048828125,2489.89990234375,2478.89990234375,2426.5,2510.814278738839,19.661754035016916,2509.1571219308034,16.186397286307386,2478.169986979167,43.026625888729505,2426.6183268229165,68.07994583457105,2399.864436848958,70.19754528050001,0.015564608095077315
2024-09-13,2568.800048828125,2581.800048828125,2565.0,2581.300048828125,31,13.0,9.0,2024.0,4.0,16.800048828125,2573.4000244140625,2551.199951171875,2512.300048828125,2493.39990234375,2508.39990234375,2435.0,2523.3714425223216,31.3068527489209,2514.364275251116,25.161660735248077,2483.0466552734374,46.14300507280141,2430.7999959309896,69.75467070042158,2402.749991861979,72.25182889892258,0.011798407899162866
2024-09-16,2580.39990234375,2580.39990234375,2580.39990234375,2580.39990234375,28,16.0,9.0,2024.0,0.0,0.0,2580.39990234375,2581.300048828125,2512.10009765625,2511.39990234375,2517.699951171875,2425.699951171875,2533.228585379464,37.21446576371198,2518.842843191964,30.75860172734997,2488.2033203125,48.1153087013556,2434.57666015625,71.62431170096403,2405.696657986111,74.02718212497237,-0.00034871826883653423
