,Date,Open,High,Low,Close,Volume,Month,Year,Day,DayOfWeek,DayOfYear,Quarter,IsMonthStart,IsMonthEnd,IsYearStart,IsYearEnd,Return,Volatility_7,Volatility_30,Trend_7,Trend_30,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,MA_14,MA_30,MA_60,MA_90,STD_7,STD_14,STD_30
5786,2023-09-25,1916.5999755859373,1916.5999755859373,1916.5999755859373,1916.5999755859373,0.0002670608547352935,9,2023,25,0,268,3,0,0,0,0,-0.0045705041635715205,9.747558252823612,16.067018745965186,6.599975585937273,3.6999511718747726,1925.4000244140625,1945.5999755859373,1910.0,1926.199951171875,1912.9000244140625,1927.7142682756696,1921.5499965122767,1917.3833292643226,1930.1316630045574,1936.627775065104,9.747558252823612,9.887186997732146,16.067018745965186
5787,2023-09-26,1905.0,1905.0999755859373,1900.4000244140625,1900.4000244140625,0.0003771648913366864,9,2023,26,1,269,3,0,0,0,0,-0.008452442543166683,14.27402828316528,16.321420703698635,-23.2999267578125,-10.199951171874773,1916.5999755859373,1919.199951171875,1923.699951171875,1918.0999755859373,1910.5999755859373,1924.385707310268,1920.2857142857142,1917.0433308919269,1929.7866638183593,1935.735553656684,14.27402828316528,11.381074064329837,16.321420703698635
5788,2023-09-27,1871.5999755859373,1871.5999755859373,1871.5999755859373,1871.5999755859373,0.02869967132773755,9,2023,27,2,270,3,0,0,0,0,-0.01515472977169896,23.963981092452542,18.144095132907452,-59.90002441406273,-30.900024414062727,1900.4000244140625,1925.4000244140625,1931.5,1917.5,1902.5,1915.8285609654017,1917.0071411132812,1916.0133300781247,1928.9516642252604,1934.7922200520834,23.963981092452542,17.311466562665846,18.144095132907452
5789,2023-09-28,1875.5,1878.199951171875,1856.699951171875,1860.4000244140625,0.010902642262614526,9,2023,28,3,271,3,0,0,0,0,-0.005984158643926318,30.34269914308132,20.511437224590853,-71.5999755859375,-35.69995117187477,1871.5999755859373,1916.5999755859373,1932.0,1918.4000244140625,1896.0999755859373,1905.5999930245537,1912.8642839704241,1914.8233317057288,1927.964998372396,1933.477776421441,30.34269914308132,22.968321314328417,20.511437224590853
5790,2023-09-29,1864.300048828125,1872.300048828125,1846.0,1848.0999755859373,0.0037599357179837374,9,2023,29,4,272,3,0,0,0,0,-0.006611507561122054,31.28443178848073,23.242154252161352,-97.5,-36.0,1860.4000244140625,1900.4000244140625,1945.5999755859373,1923.300048828125,1884.0999755859373,1891.671421595982,1907.4928501674108,1913.623331705729,1926.9549987792968,1932.0699978298612,31.28443178848073,28.473533498982604,23.242154252161352
5791,2023-10-02,1844.0999755859373,1845.9000244140625,1826.699951171875,1830.0,0.005409153627928006,10,2023,2,0,275,4,0,0,0,0,-0.009793829243571417,36.01198115975342,27.415169384431263,-89.199951171875,-56.09997558593727,1848.0999755859373,1871.5999755859373,1919.199951171875,1911.300048828125,1886.0999755859373,1878.9285714285713,1901.6857038225446,1911.753332519531,1925.3516662597656,1930.4877753363714,36.01198115975342,35.1460395109476,27.415169384431263
5792,2023-10-03,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859373,0.0007262181137538682,10,2023,3,1,276,4,0,0,0,0,-0.0029508330131490235,34.452033562865026,31.56493824684341,-100.80004882812523,-68.70007324218773,1830.0,1860.4000244140625,1925.4000244140625,1909.0999755859373,1893.300048828125,1864.5285644531248,1895.6499895368302,1909.4633300781247,1923.6783325195313,1928.9522189670138,34.452033562865026,40.606359323679676,31.56493824684341
5793,2023-10-04,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,0.0008363221503552612,10,2023,4,2,277,4,0,0,0,0,-0.003343185173494523,29.308849186074642,35.62032133739037,-98.09997558593727,-77.9000244140625,1824.5999755859373,1848.0999755859373,1916.5999755859373,1910.0,1896.4000244140625,1850.5142822265623,1889.1142752511157,1906.866662597656,1921.7983317057292,1927.5677747938369,29.308849186074642,45.22046308059554,35.62032133739037
5794,2023-10-05,1826.300048828125,1826.300048828125,1815.5999755859373,1816.5999755859373,0.000920657157113775,10,2023,5,3,278,4,0,0,0,0,-0.0010448305823825832,21.650395999523777,39.15575935043142,-83.80004882812523,-101.90002441406273,1818.5,1830.0,1900.4000244140625,1923.699951171875,1918.5,1838.5428466796873,1881.4642769949774,1903.4699951171872,1919.4716654459635,1926.1511081271701,21.650395999523777,47.89926425199785,39.15575935043142
5795,2023-10-06,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,0.0009136292398838988,10,2023,6,4,279,4,0,0,0,0,0.00748649992772954,16.043775003572534,41.25422679284934,-41.40002441406227,-88.0,1816.5999755859373,1824.5999755859373,1871.5999755859373,1931.5,1918.199951171875,1832.6285574776782,1874.2285592215399,1900.536661783854,1917.3216654459636,1924.7311075846353,16.043775003572534,47.40812383173022,41.25422679284934
5796,2023-10-09,1842.5,1861.5,1842.5,1849.5,0.0005434922657770885,10,2023,9,0,282,4,0,0,0,0,0.01054532255656948,13.170893173974228,42.2317488163311,-10.9000244140625,-61.59997558593727,1830.199951171875,1818.5,1860.4000244140625,1932.0,1911.0999755859373,1831.0714111328123,1868.3357020786827,1898.4833292643227,1915.4783325195312,1923.459996202257,13.170893173974228,44.72625646465602,42.2317488163311
5797,2023-10-10,1857.0,1861.4000244140625,1852.800048828125,1861.0,0.00055286282208359,10,2023,10,1,283,4,0,0,0,0,0.00621789672884554,16.445921678450173,42.60571805996047,12.900024414062727,-56.9000244140625,1849.5,1816.5999755859373,1848.0999755859373,1945.5999755859373,1917.9000244140625,1832.914271763393,1862.2928466796873,1896.586661783854,1913.9549987792968,1922.159996202257,16.445921678450173,38.8077246182596,42.60571805996047
5798,2023-10-11,1869.5,1874.5999755859373,1869.0999755859373,1872.800048828125,0.0001522715399806498,10,2023,11,2,284,4,0,0,0,0,0.00634070329292058,22.14911678299089,42.13264824383077,42.800048828125,-63.699951171875,1861.0,1830.199951171875,1830.0,1919.199951171875,1936.5,1839.028564453125,1858.978567940848,1894.4633300781247,1912.215000406901,1921.2755520290798,22.14911678299089,35.40612063133416,42.13264824383077
5799,2023-10-12,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,0.00010776139752476755,10,2023,12,3,285,4,0,0,0,0,-0.0018688594130430447,23.68627053515702,41.290239967489356,44.70007324218773,-75.0,1872.800048828125,1849.5,1824.5999755859373,1925.4000244140625,1944.300048828125,1845.4142892020088,1854.9714268275668,1891.9633300781247,1910.4116678873697,1920.289997016059,23.68627053515702,30.085310094342887,41.290239967489356
5800,2023-10-13,1877.5,1930.0999755859373,1877.5,1927.4000244140625,0.00010073348029489141,10,2023,13,4,286,4,0,0,0,0,0.03108113950051017,35.75226023025593,40.918623956638385,108.9000244140625,-10.7999267578125,1869.300048828125,1861.0,1818.5,1916.5999755859373,1938.199951171875,1860.971435546875,1855.7428588867185,1891.603332519531,1909.730000813802,1919.866663953993,35.75226023025593,31.872496833867167,40.918623956638385
5801,2023-10-16,1910.4000244140625,1921.0999755859373,1910.300048828125,1921.0999755859373,0.0001241598710611452,10,2023,16,0,289,4,0,0,0,0,-0.003268677362417538,35.953497334082144,40.296809094711215,104.5,-18.700073242187727,1927.4000244140625,1872.800048828125,1816.5999755859373,1900.4000244140625,1939.800048828125,1875.9000069754463,1857.2214268275668,1890.9799967447914,1909.0099995930989,1919.6266642252604,35.953497334082144,34.47720840658289,40.296809094711215
5802,2023-10-17,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,0.0002412918248924143,10,2023,17,1,290,4,0,0,0,0,0.0008328434783566596,33.25492963727331,40.19626584944113,92.5,-3.5,1921.0999755859373,1869.300048828125,1830.199951171875,1871.5999755859373,1926.199951171875,1889.114292689732,1860.8714250837052,1890.8633300781248,1908.3833312988281,1919.1722195095485,33.25492963727331,38.5775865155849,40.19626584944113
5803,2023-10-18,1935.0,1957.9000244140625,1935.0,1955.300048828125,0.00015695681813390056,10,2023,18,2,291,4,0,0,0,0,0.016955374465152717,36.165156566341494,41.614230632137456,105.800048828125,37.20007324218773,1922.699951171875,1927.4000244140625,1849.5,1860.4000244140625,1918.0999755859373,1904.2285853794642,1867.6499982561381,1892.103332519531,1908.269999186198,1919.0955539279514,36.165156566341494,46.093757596626155,41.614230632137456
5804,2023-10-19,1950.0999755859373,1977.699951171875,1945.699951171875,1968.4000244140625,0.004556433004036367,10,2023,19,3,292,4,0,0,0,0,0.006699726517057414,37.52543733781298,43.67213883441268,107.4000244140625,50.9000244140625,1955.300048828125,1921.0999755859373,1861.0,1848.0999755859373,1917.5,1919.5714460100446,1876.2428588867188,1893.7999999999997,1908.2616658528646,1919.2411092122395,37.52543733781298,52.88222850599305,43.67213883441268
5805,2023-10-20,1981.0999755859373,1988.5999755859373,1980.4000244140625,1982.5,0.0013048499656803376,10,2023,20,4,293,4,0,0,0,0,0.007163165723966358,37.64358248407184,46.40005357109643,109.699951171875,64.0999755859375,1968.4000244140625,1922.699951171875,1872.800048828125,1830.0,1918.4000244140625,1935.2428676060267,1887.1357160295759,1895.9366658528643,1908.8799987792968,1919.662220594618,37.64358248407184,58.07548702941394,46.40005357109643
5806,2023-10-23,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,0.0002975151627314235,10,2023,23,0,296,4,0,0,0,0,-0.0031273398092686033,26.46979777774877,48.4418846385355,107.0,53.0,1982.5,1955.300048828125,1869.300048828125,1824.5999755859373,1923.300048828125,1950.5285818917412,1897.971435546875,1897.703332519531,1909.144999186198,1919.8955539279514,26.46979777774877,59.64103419904957,48.4418846385355
5807,2023-10-24,1970.300048828125,1975.0,1970.300048828125,1975.0,2.3426390766253816e-05,10,2023,24,1,297,4,0,0,0,0,-0.0006578195597859438,25.638973041160412,50.414323845748264,47.5999755859375,63.699951171875,1976.300048828125,1968.4000244140625,1927.4000244140625,1818.5,1911.300048828125,1957.328578404018,1909.1500069754463,1899.8266642252602,1909.2199991861978,1920.0866644965279,25.638973041160412,58.250079385602284,50.414323845748264
5808,2023-10-25,1971.199951171875,1985.300048828125,1971.199951171875,1984.0999755859373,0.00022723599043266202,10,2023,25,2,298,4,0,0,0,0,0.004607582575158142,21.530357159735463,52.697907476613274,63.0,75.0,1975.0,1982.5,1921.0999755859373,1816.5999755859373,1909.0999755859373,1966.328578404018,1921.114292689732,1902.3266642252604,1909.9433329264323,1920.3722195095486,21.530357159735463,54.88302550876837,52.697907476613274
5809,2023-10-26,1988.199951171875,1988.199951171875,1980.4000244140625,1987.199951171875,0.0012205149589218237,10,2023,26,3,299,4,0,0,0,0,0.0015624089632995108,10.948160690556442,54.92344132209173,64.5,77.199951171875,1984.0999755859373,1976.300048828125,1922.699951171875,1830.199951171875,1910.0,1975.5428641183037,1932.328578404018,1904.8999959309897,1910.773331705729,1920.9466634114583,10.948160690556442,50.762765172304476,54.92344132209173
5810,2023-10-27,1988.5999755859373,1988.5999755859373,1988.5999755859373,1988.5999755859373,0.0008714617365046419,10,2023,27,4,300,4,0,0,0,0,0.0007045211596532486,7.3198106048725995,56.930930818326395,33.29992675781227,64.90002441406227,1987.199951171875,1975.0,1955.300048828125,1849.5,1923.699951171875,1980.2999965122767,1942.2642909458705,1907.063330078125,1911.7166646321614,1921.5611070421007,7.3198106048725995,46.75878990305647,56.930930818326395
5811,2023-10-30,2004.0999755859373,2004.0999755859373,1992.5,1996.199951171875,0.0003677943350301849,10,2023,30,0,303,4,0,0,0,0,0.0038217719396775873,7.32884544627469,59.07372538406611,27.7999267578125,64.699951171875,1988.5999755859373,1984.0999755859373,1968.4000244140625,1861.0,1931.5,1984.2714146205358,1951.92143031529,1909.2199951171874,1912.6599975585937,1922.4888848198784,7.32884544627469,42.446820413178216,59.07372538406611
5812,2023-10-31,1996.5,2001.0,1983.699951171875,1985.199951171875,0.00019678168243653205,10,2023,31,1,304,4,0,1,0,0,-0.0055104700275854235,7.291030253186488,60.56092111746099,2.699951171875,53.199951171875,1996.199951171875,1987.199951171875,1982.5,1872.800048828125,1932.0,1984.6571219308037,1959.949994768415,1910.9933268229167,1913.5216634114583,1923.2233289930555,7.291030253186488,36.55068178141952,60.56092111746099
5813,2023-11-01,1990.5,1990.5,1977.800048828125,1978.800048828125,9.604820214164064e-05,11,2023,1,2,305,4,1,0,0,0,-0.0032238074255301896,6.862051567146432,61.51100819514323,2.5,33.20007324218773,1985.199951171875,1988.5999755859373,1976.300048828125,1869.300048828125,1945.5999755859373,1985.0142647879463,1967.7714233398438,1912.0999959309895,1914.433331298828,1923.8355523003472,6.862051567146432,25.793329211298754,61.51100819514323
5814,2023-11-02,1989.0999755859373,1990.300048828125,1979.5,1985.5999755859373,9.136292398838988e-05,11,2023,2,3,306,4,0,0,0,0,0.0034363890186071,5.268344356075766,62.95301804541261,10.599975585937273,66.40002441406227,1978.800048828125,1996.199951171875,1975.0,1927.4000244140625,1919.199951171875,1986.5285470145088,1971.9285627092634,1914.313330078125,1915.603330485026,1924.6311075846354,5.268344356075766,23.361552782105644,62.95301804541261
5815,2023-11-03,1989.0,1991.5,1989.0,1991.5,2.8111668919504578e-05,11,2023,3,4,307,4,0,0,0,0,0.002971406369161267,5.439472866116076,64.492346230289,7.400024414062727,66.0999755859375,1985.5999755859373,1985.199951171875,1984.0999755859373,1921.0999755859373,1925.4000244140625,1987.585693359375,1976.9571358816963,1916.5166625976562,1916.888330078125,1925.5111070421008,5.439472866116076,18.688524129178465,64.492346230289
5816,2023-11-06,1981.5999755859373,1981.5999755859373,1977.4000244140625,1981.5999755859373,0.0003045430799612996,11,2023,6,0,310,4,0,0,0,0,-0.004971139550119408,5.898124697134165,65.57796525996548,-5.599975585937727,65.0,1991.5,1978.800048828125,1987.199951171875,1922.699951171875,1916.5999755859373,1986.7856968470983,1981.1642804827009,1918.683329264323,1918.033329264323,1926.3155517578125,5.898124697134165,10.26684391554822,65.57796525996548
5817,2023-11-07,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,4.685278153250763e-05,11,2023,7,1,311,4,0,0,0,0,-0.00746867528267714,9.460186720105062,66.0583833530685,-21.799926757812273,66.4000244140625,1981.5999755859373,1985.5999755859373,1988.5999755859373,1955.300048828125,1900.4000244140625,1983.671421595982,1981.9857090541295,1920.8966634114583,1918.9699971516927,1926.8233303493923,9.460186720105062,8.312323266805624,66.0583833530685
5818,2023-11-08,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,0.00010073348029489141,11,2023,8,2,312,4,0,0,0,0,-0.007779158251110085,13.720825448204426,65.61149779437413,-44.699951171875,79.90002441406273,1966.800048828125,1991.5,1996.199951171875,1968.4000244140625,1871.5999755859373,1977.2857142857142,1980.778564453125,1923.5599975585938,1919.7866638183593,1927.1544420030382,13.720825448204426,11.172212064415971,65.61149779437413
5819,2023-11-09,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,2.3426390766253816e-05,11,2023,9,3,313,4,0,0,0,0,0.00650778948084807,13.995048866543152,64.8989843102928,-21.0,103.7999267578125,1951.5,1981.5999755859373,1985.199951171875,1982.5,1860.4000244140625,1974.2857142857142,1979.4714181082588,1927.0199951171876,1920.9216634114584,1927.6499972873264,13.995048866543152,11.995526176967745,64.8989843102928
5820,2023-11-10,1959.5999755859373,1959.5999755859373,1932.5999755859373,1932.5999755859373,0.0008784896537345181,11,2023,10,4,314,4,0,0,0,0,-0.01608796271840074,20.766836480507088,63.1662352888998,-46.20007324218773,84.5,1964.199951171875,1966.800048828125,1978.800048828125,1976.300048828125,1848.0999755859373,1967.6857038225446,1976.3499843052455,1929.8366617838542,1921.7299967447916,1927.9155531141494,20.766836480507088,17.367237242334188,63.1662352888998
5821,2023-11-13,1939.9000244140625,1947.199951171875,1934.0,1945.5,0.0004474440636354479,11,2023,13,0,317,4,0,0,0,0,0.006674958386125196,20.531024780263955,60.327420215119524,-40.09997558593727,115.5,1932.5999755859373,1951.5,1985.5999755859373,1975.0,1830.0,1961.9571358816963,1974.2428414481026,1933.686661783854,1922.7199971516927,1928.1299981011284,20.531024780263955,19.233005370042864,60.327420215119524
5822,2023-11-14,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,4.685278153250763e-06,11,2023,14,1,318,4,0,0,0,0,0.008378334015998412,15.970646430220723,56.874188644986496,-29.699951171875,137.20007324218773,1945.5,1964.199951171875,1991.5,1984.0999755859373,1824.5999755859373,1957.7142857142858,1972.6499895368304,1938.2599975585938,1923.8616638183594,1928.538887532552,15.970646430220723,19.277228407847435,56.874188644986496
5823,2023-11-15,1962.800048828125,1962.800048828125,1960.0,1960.0999755859373,1.4055834459752289e-05,11,2023,15,2,319,4,0,0,0,0,-0.0008665884391242384,12.244038723856459,52.28295118118443,-21.5,141.59997558593727,1961.800048828125,1932.5999755859373,1981.5999755859373,1987.199951171875,1818.5,1954.6428571428569,1970.7142769949776,1942.9799967447916,1924.9233296712239,1928.85888671875,12.244038723856459,19.06324223797576,52.28295118118443
5824,2023-11-16,1965.300048828125,1983.9000244140625,1964.5999755859373,1983.9000244140625,9.136292398838988e-05,11,2023,16,3,320,4,0,0,0,0,0.012142262703212614,16.15503376055526,46.99275974336141,17.0999755859375,167.30004882812523,1960.0999755859373,1945.5,1966.800048828125,1988.5999755859373,1816.5999755859373,1957.0857107979907,1970.3785661969866,1948.5566650390624,1926.013330078125,1929.1666653103298,16.15503376055526,18.76306018312708,46.99275974336141
5825,2023-11-17,1982.5,1984.0,1979.800048828125,1981.5999755859373,7.496445045201221e-05,11,2023,17,4,321,4,0,0,0,0,-0.0011593572255761408,18.285832028121185,41.67226302177631,30.099975585937273,151.40002441406227,1983.9000244140625,1961.800048828125,1951.5,1996.199951171875,1830.199951171875,1961.3857073102677,1969.3357107979912,1953.6033325195312,1927.0699971516926,1929.415554470486,18.285832028121185,17.586340853390805,41.67226302177631
5826,2023-11-20,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,0.00042636031194581947,11,2023,20,0,324,4,0,0,0,0,-0.0019681189251675724,19.315057976191316,36.932393933499284,13.5,128.199951171875,1981.5999755859373,1960.0999755859373,1964.199951171875,1985.199951171875,1849.5,1963.314278738839,1968.7999965122767,1957.8766642252604,1928.1799967447917,1929.6111097547744,19.315057976191316,17.17534130710064,36.932393933499284
5827,2023-11-21,1990.699951171875,2005.5,1988.5,1999.300048828125,3.7482225226006104e-05,11,2023,21,1,325,4,0,0,0,0,0.01092182747107362,18.04844826395384,32.82623803294111,66.70007324218773,138.300048828125,1977.699951171875,1983.9000244140625,1932.5999755859373,1978.800048828125,1861.0,1972.8428606305804,1970.2642822265625,1962.4866658528647,1929.5366638183593,1930.1322211371528,18.04844826395384,18.882500700195074,32.82623803294111
5828,2023-11-22,1999.0999755859373,1999.4000244140625,1991.0,1991.4000244140625,0.014231532390499194,11,2023,22,2,326,4,0,0,0,0,-0.003951395098846233,14.435154030628818,28.510568571666273,45.9000244140625,118.5999755859375,1999.300048828125,1981.5999755859373,1945.5,1985.5999755859373,1872.800048828125,1979.4000069754463,1970.6785714285713,1966.4399983723958,1930.4516642252604,1930.2899997287327,14.435154030628818,19.303782081420074,28.510568571666273
5829,2023-11-24,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,0.00014758626182739904,11,2023,24,4,328,4,0,0,0,0,0.005423283431459369,14.301260858435672,22.611090794123413,40.39990234375,132.89990234375,1991.4000244140625,1977.699951171875,1961.800048828125,1991.5,1869.300048828125,1985.171421595982,1971.4428536551338,1970.8699951171875,1931.4166625976563,1930.5644436306425,14.301260858435672,20.373730720391293,22.611090794123413
5830,2023-11-27,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,0.000534121709470587,11,2023,27,0,331,4,0,0,0,0,0.004794774693022585,12.421890929702466,22.263908363746214,51.70007324218773,84.4000244140625,2002.199951171875,1999.300048828125,1960.0999755859373,1981.5999755859373,1927.4000244140625,1992.5571463448662,1973.6000017438616,1973.683329264323,1932.643330891927,1931.0477769639756,12.421890929702466,22.965770165972174,22.263908363746214
5831,2023-11-28,2040.5999755859373,2042.699951171875,2039.699951171875,2039.699951171875,0.40917705431877227,11,2023,28,1,332,4,0,0,0,0,0.013868128872947194,20.93049603590016,23.118202260503217,55.7999267578125,118.59997558593773,2011.800048828125,1991.4000244140625,1983.9000244140625,1966.800048828125,1921.0999755859373,2000.528564453125,1978.807137625558,1977.6366617838542,1934.308329264323,1931.8855536566841,20.93049603590016,28.822947653369475,23.118202260503217
5832,2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859373,0.035818951481602086,11,2023,29,2,333,4,0,0,0,0,0.003627996563813518,25.25280838213568,24.0619539813831,65.5,124.40002441406227,2039.699951171875,2002.199951171875,1981.5999755859373,1951.5,1922.699951171875,2009.885707310268,1985.635707310268,1981.783329264323,1936.323329671224,1932.8499972873265,25.25280838213568,32.8929860477797,24.0619539813831
5833,2023-11-30,2046.0999755859373,2047.0999755859373,2033.0999755859373,2038.0999755859373,0.005870653526023206,11,2023,30,3,334,4,0,1,0,0,-0.004396463341964529,22.602292979689523,25.617897950868354,60.40002441406227,82.79992675781227,2047.0999755859373,2011.800048828125,1977.699951171875,1964.199951171875,1955.300048828125,2018.5142822265625,1990.9142804827009,1984.5433268229167,1938.323329671224,1933.694441731771,22.602292979689523,35.04749746687268,25.617897950868354
5834,2023-12-01,2038.300048828125,2073.199951171875,2036.0,2071.0,0.0014383803930479843,12,2023,1,4,335,4,1,0,0,0,0.016142497820600843,28.03668381447819,29.882114624424243,71.699951171875,102.5999755859375,2038.0999755859373,2039.699951171875,1999.300048828125,1932.5999755859373,1968.4000244140625,2028.7571323939733,2000.7999965122767,1987.9633260091146,1940.8816630045574,1934.8288859049478,28.03668381447819,36.80847832742225,29.882114624424243
5835,2023-12-04,2075.300048828125,2130.199951171875,2021.0,2024.0999755859373,0.0025089664510657837,12,2023,4,0,338,4,0,0,0,0,-0.022646076491580236,23.056865104557332,30.57698407824765,32.69995117187477,41.59997558593727,2071.0,2047.0999755859373,1991.4000244140625,1945.5,1982.5,2033.4285539899554,2006.4142804827009,1989.349991861979,1942.643328857422,1935.7033298068577,23.056865104557332,33.57740749798216,30.57698407824765
5836,2023-12-05,2035.0999755859373,2037.0,2010.199951171875,2018.5,0.0006770226931447353,12,2023,5,1,339,4,0,0,0,0,-0.0027666496978817623,19.997476171068286,30.92464003058535,16.300048828125,42.199951171875,2024.0999755859373,2038.0999755859373,2002.199951171875,1961.800048828125,1976.300048828125,2035.7571323939733,2010.4642769949776,1990.7566569010417,1944.2299947102865,1936.3488850911458,19.997476171068286,31.111153294824568,30.92464003058535
5837,2023-12-06,2019.9000244140625,2035.800048828125,2019.0,2030.5,0.0009768804949527841,12,2023,6,2,340,4,0,0,0,0,0.005945008669804297,17.335582164521284,31.602189772230275,18.699951171875,55.5,2018.5,2071.0,2011.800048828125,1960.0999755859373,1975.0,2038.4285539899554,2015.4928501674108,1992.6066569010416,1946.216660563151,1937.0155517578125,17.335582164521284,27.864515395791237,31.602189772230275
5838,2023-12-07,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,0.00015695681813390056,12,2023,7,3,341,4,0,0,0,0,-0.0002954816970881513,17.60934422831224,32.276159507815336,-9.7999267578125,45.80004882812523,2030.5,2024.0999755859373,2039.699951171875,1983.9000244140625,1984.0999755859373,2037.028564453125,2018.778564453125,1994.1333251953124,1948.2299947102865,1938.0066636827257,17.60934422831224,26.5328867209374,32.276159507815336
5839,2023-12-08,2031.699951171875,2033.0999755859373,1995.0,1998.300048828125,0.0010518449454047962,12,2023,8,4,342,4,0,0,0,0,-0.015567257109156851,22.055966434411467,32.25755540626618,-48.79992675781227,11.10009765625,2029.9000244140625,2018.5,2047.0999755859373,1981.5999755859373,1987.199951171875,2030.0571463448662,2019.971426827567,1994.503328450521,1949.7016621907553,1938.6833306206597,22.055966434411467,25.06779155337715,32.25755540626618
5840,2023-12-11,2004.0999755859373,2004.199951171875,1977.199951171875,1978.0,0.0015250580388831234,12,2023,11,0,345,4,0,0,0,0,-0.010158659026220707,29.00589683195854,32.38225967157542,-60.09997558593727,-10.599975585937273,1998.300048828125,2030.5,2038.0999755859373,1977.699951171875,1988.5999755859373,2021.471435546875,2019.9928588867188,1994.1499959309897,1950.6066630045573,1939.194441731771,29.00589683195854,25.028969121790723,32.38225967157542
5841,2023-12-12,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,0.00022255071227941125,12,2023,12,1,346,4,0,0,0,0,-0.00010108754897619754,23.314064063561712,32.51606750935641,-93.199951171875,-18.39990234375,1978.0,2029.9000244140625,2071.0,1999.300048828125,1996.199951171875,2008.1571568080358,2018.4571446010045,1993.5366658528646,1951.378330485026,1939.6188869900175,23.314064063561712,26.979855468436895,32.51606750935641
5842,2023-12-13,1978.5,2024.800048828125,1975.0,1982.300048828125,0.005275623200560359,12,2023,13,2,347,4,0,0,0,0,0.0022752552780380686,23.895903490950822,32.54600202045729,-41.79992675781227,-2.89990234375,1977.800048828125,1998.300048828125,2024.0999755859373,1991.4000244140625,1985.199951171875,2002.1857386997767,2017.8071463448662,1993.4400024414062,1952.2166646321614,1940.1611097547743,23.895903490950822,27.779622675522692,32.54600202045729
5843,2023-12-14,2024.699951171875,2040.0999755859373,2024.300048828125,2030.199951171875,0.00055286282208359,12,2023,14,3,348,4,0,0,0,0,0.02416380021383091,25.57723808875261,33.09699734694257,11.699951171875,51.39990234375,1982.300048828125,1978.0,2018.5,2002.199951171875,1978.800048828125,2003.8571602957588,2019.8071463448662,1995.1533325195312,1953.6266642252604,1941.339998372396,25.57723808875261,27.576737323387036,33.09699734694257
5844,2023-12-15,2032.5999755859373,2043.4000244140625,2018.300048828125,2021.0999755859373,0.0006114287989992245,12,2023,15,4,349,4,0,0,0,0,-0.004482305095458661,24.152368753414628,33.37709264652347,-9.400024414062727,35.5,2030.199951171875,1977.800048828125,2030.5,2011.800048828125,1985.5999755859373,2002.5142996651787,2020.471426827567,1996.3366658528646,1955.3249979654947,1942.5144422743056,24.152368753414628,27.480865756164608,33.37709264652347
5845,2023-12-18,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,0.00023426390766253816,12,2023,18,0,352,4,0,0,0,0,0.002572892635199997,23.50161000926868,33.80518321917223,-3.5999755859375,34.800048828125,2021.0999755859373,1982.300048828125,2029.9000244140625,2039.699951171875,1991.5,2002.0000174386162,2019.5142909458705,1997.4966674804687,1957.0066650390625,1943.7577758789062,23.50161000926868,26.988580111751567,33.80518321917223
5846,2023-12-19,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,0.00116663426015944,12,2023,19,1,353,4,0,0,0,0,0.005971462909915681,27.066305448196616,34.46825638027289,40.0999755859375,56.80004882812523,2026.300048828125,2030.199951171875,1998.300048828125,2047.0999755859373,1981.5999755859373,2007.7285853794642,2018.892865862165,1999.3900024414063,1959.0366658528646,1945.1522203233508,27.066305448196616,26.39825095825435,34.46825638027289
5847,2023-12-20,2037.0999755859373,2037.0999755859373,2030.300048828125,2034.5,0.0006044008817693485,12,2023,20,2,354,4,0,0,0,0,-0.0019132772602784565,25.074533832575497,34.47717434721693,56.5,67.699951171875,2038.4000244140625,2021.0999755859373,1978.0,2038.0999755859373,1966.800048828125,2015.800013950893,2018.6357247488838,2001.6466674804688,1961.2716654459634,1946.5288872612848,25.074533832575497,26.2136537644031,34.47717434721693
5848,2023-12-21,2035.800048828125,2044.5,2033.0,2039.0999755859373,0.000534121709470587,12,2023,21,3,355,4,0,0,0,0,0.002260985788123504,19.725080354844355,33.78627611064022,61.29992675781227,87.59997558593727,2034.5,2026.300048828125,1977.800048828125,2071.0,1951.5,2024.5571463448662,2016.3571515764509,2004.5666666666666,1964.0633321126302,1948.0466647677952,19.725080354844355,22.424411608363723,33.78627611064022
